,index,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,riding_days,riding_time,start_lat_short,start_lng_short,lat_lng_short,full_address,start_lat_lng,end_lat_lng,address,zip_code
27,39,7929191330800557,electric_bike,2020-10-13 16:06:05,2020-10-13 16:51:22,Streeter Dr & Grand Ave,35.0,Streeter Dr & Grand Ave,35.0,41.892178666666666,-87.61204216666667,41.892169,-87.61193783333333,casual,0,00:45:17,41.892,-87.612,"41.892, -87.612","East Grand Avenue, Near North Side, Chicago, Cook County, Illinois, 60611, United States","41.892178, -87.612042","41.892169, -87.611937","Streeter Dr & Grand Ave, Lakefront Trail Connector, Near North Side, Chicago, Cook County, Illinois, 60611, United States",60611
28,40,9056C4B32E64994D,electric_bike,2020-10-13 17:42:54,2020-10-13 17:58:02,Michigan Ave & Oak St,85.0,Lakeview Ave & Fullerton Pkwy,313.0,41.9009595,-87.623718,41.925812,-87.6388745,casual,0,00:15:08,41.9,-87.623,"41.900, -87.623","Millennium Knickerbocker Hotel Chicago, 163, East Walton Place, Near North Side, Chicago, Cook County, Illinois, 60611, United States","41.900959, -87.623718","41.925812, -87.638874","Paul & Gabriella Rosenbaum Garden, North Jean Baptiste Point DuSable Lake Shore Drive, Near North Side, Chicago, Cook County, Illinois, 60611, United States",60611
29,41,1C4BF0BF80B84E90,electric_bike,2020-10-13 07:51:13,2020-10-13 08:27:09,,,Daley Center Plaza,81.0,41.97,-87.67,41.88385616666667,-87.629898,casual,0,00:35:56,41.97,-87.67,"41.97, -87.67","4838-4842, North Ashland Avenue, Andersonville, Winnemac, Uptown, Chicago, Lake View Township, Cook County, Illinois, 60640, United States","41.97, -87.67","41.883856, -87.629898","4838-4842, North Ashland Avenue, Andersonville, Winnemac, Uptown, Chicago, Lake View Township, Cook County, Illinois, 60640, United States",60640
30,42,591CA87054523325,electric_bike,2020-10-13 11:56:42,2020-10-13 12:35:41,Dearborn St & Monroe St,49.0,Ravenswood Ave & Lawrence Ave,344.0,41.880662666666666,-87.6299125,41.96908466666667,-87.67425816666666,casual,0,00:38:59,41.88,-87.629,"41.880, -87.629","Citadel Center, 131, South Dearborn Street, Printer's Row, Loop, Chicago, Cook County, Illinois, 60603, United States","41.880662, -87.629912","41.969084, -87.674258","Chase, Exelon Plaza, Loop, Chicago, Cook County, Illinois, 60603, United States",60603
31,43,EA3A9398DD1EE674,electric_bike,2020-10-13 15:46:26,2020-10-13 16:06:31,Bissell St & Armitage Ave,113.0,Clinton St & Lake St,66.0,41.918513,-87.65225333333333,41.88603,-87.64026433333333,casual,0,00:20:05,41.918,-87.652,"41.918, -87.652","1965-1971, North Bissell Street, Lincoln Park, Chicago, Cook County, Illinois, 60614, United States","41.918513, -87.652253","41.88603, -87.640264","Bissell St & Armitage Ave, North Bissell Street, Lincoln Park, Chicago, Cook County, Illinois, 60614, United States",60614
32,44,B403B03D871C4295,electric_bike,2020-10-13 13:55:19,2020-10-13 15:05:40,Oglesby Ave & 100th St,697.0,,,41.71330666666667,-87.56585133333333,41.72,-87.58,casual,0,01:10:21,41.713,-87.565,"41.713, -87.565","10014, South Yates Avenue, Trumbull Park Terrace, South Deering, Chicago, Hyde Park Township, Cook County, Illinois, 60617, United States","41.713306, -87.565851","41.72, -87.58","Oglesby Ave & 100th St, South Oglesby Avenue, Merrionette Manor, South Deering, Chicago, Hyde Park Township, Cook County, Illinois, 60617, United States",60617
33,45,50B848DF5E3613BC,electric_bike,2020-10-12 21:36:59,2020-10-12 22:36:48,,,,,41.67,-87.66,41.71,-87.57,casual,0,00:59:49,41.67,-87.66,"41.67, -87.66","West Pullman, Calumet Park, Calumet Township, Cook County, Illinois, 60827-6427, United States","41.67, -87.66","41.71, -87.57","West Pullman, Calumet Park, Calumet Township, Cook County, Illinois, 60827-6427, United States",60827
34,46,F04DE3D8C9AFA823,electric_bike,2020-10-13 17:57:19,2020-10-13 18:10:46,Michigan Ave & Lake St,52.0,Ritchie Ct & Banks St,180.0,41.885921,-87.62454816666667,41.906696833333335,-87.6266315,casual,0,00:13:27,41.885,-87.624,"41.885, -87.624","Millennium Park Plaza, 151-155, North Michigan Avenue, New East Side, Loop, Chicago, Cook County, Illinois, 60601, United States","41.885921, -87.624548","41.906696, -87.626631","North Lower Michigan Avenue, Loop, Chicago, Cook County, Illinois, 60601, United States",60601
35,47,E230C72DBD39689D,electric_bike,2020-10-13 10:58:13,2020-10-13 11:11:18,,,,,41.93,-87.66,41.95,-87.65,casual,0,00:13:05,41.93,-87.66,"41.93, -87.66","2634, North Magnolia Avenue, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States","41.93, -87.66","41.95, -87.65","2634, North Magnolia Avenue, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States",60614
36,48,ED054D6F2C81F4F9,electric_bike,2020-10-13 10:20:25,2020-10-13 10:30:47,Broadway & Waveland Ave,304.0,,,41.949046333333335,-87.64864916666667,41.93,-87.66,casual,0,00:10:22,41.949,-87.648,"41.949, -87.648","3665, North Broadway, Northalsted, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60657, United States","41.949046, -87.648649","41.93, -87.66","Broadway & Waveland Ave, West Waveland Avenue, Pine Grove, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60657, United States",60657
37,49,902A1458A729A722,electric_bike,2020-10-13 17:26:38,2020-10-13 17:44:00,,,St. Louis Ave & Fullerton Ave,503.0,41.93,-87.73,41.92519466666667,-87.71458133333333,casual,0,00:17:22,41.93,-87.73,"41.93, -87.73","4111, West Schubert Avenue, Logan Square, Chicago, Jefferson Township, Cook County, Illinois, 60641, United States","41.93, -87.73","41.925194, -87.714581","4111, West Schubert Avenue, Logan Square, Chicago, Jefferson Township, Cook County, Illinois, 60641, United States",60641
38,50,745E8688DA89AD00,electric_bike,2020-10-13 17:03:55,2020-10-13 17:08:30,Kosciuszko Park,499.0,,,41.93053316666666,-87.72376133333333,41.93,-87.73,casual,0,00:04:35,41.93,-87.723,"41.930, -87.723","2657, North Avers Avenue, Logan Square, Chicago, Jefferson Township, Cook County, Illinois, 60647, United States","41.930533, -87.723761","41.93, -87.73","Kosciuszko Fieldhouse, 2732, North Avers Avenue, Logan Square, Chicago, Jefferson Township, Cook County, Illinois, 60647, United States",60647
39,51,F714475B73B5D904,electric_bike,2020-10-30 07:48:33,2020-10-30 07:55:35,,,Damen Ave & Pierce Ave,69.0,41.92,-87.7,41.90936166666667,-87.6778965,casual,0,00:07:02,41.92,-87.7,"41.92, -87.7","2107-2109, North Richmond Street, Logan Square, Chicago, Cook County, Illinois, 60647, United States","41.92, -87.7","41.909361, -87.677896","2107-2109, North Richmond Street, Logan Square, Chicago, Cook County, Illinois, 60647, United States",60647
40,52,C60DDC81BC0040E8,electric_bike,2020-10-30 15:54:41,2020-10-30 16:13:42,Logan Blvd & Elston Ave,258.0,Humboldt Blvd & Armitage Ave,507.0,41.92945433333333,-87.684148,41.91754466666666,-87.70179466666667,casual,0,00:19:01,41.929,-87.684,"41.929, -87.684","Target, 2656, North Elston Avenue, Logan Square, Chicago, Cook County, Illinois, 60647, United States","41.929454, -87.684148","41.917544, -87.701794","Logan Blvd & Elston Ave, North Elston Avenue, Logan Square, Chicago, Cook County, Illinois, 60646, United States",60647
41,54,559CB5E82F9C9CF4,electric_bike,2020-10-30 17:58:49,2020-10-30 18:03:38,Wallace St & 35th St,278.0,Morgan St & 31st St,280.0,41.830624,-87.641253,41.837734833333336,-87.65122066666666,casual,0,00:04:49,41.83,-87.641,"41.830, -87.641","McClellan Elementary School, West 35th Street, Bridgeport, Chicago, Cook County, Illinois, 60632, United States","41.830624, -87.641253","41.837734, -87.651220","Wallace St & 35th St, South Wallace Street, Stockyards Industrial Corridor, New City, Chicago, Lake Township, Cook County, Illinois, 60616, United States",60632
42,55,4FC86CB90923F1BC,electric_bike,2020-10-30 15:31:33,2020-10-30 15:52:43,Southport Ave & Wellington Ave,153.0,Clark St & Wellington Ave,156.0,41.935767166666665,-87.66382666666667,41.93650483333333,-87.6475595,casual,0,00:21:10,41.935,-87.663,"41.935, -87.663","2940, North Lincoln Avenue, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60657, United States","41.935767, -87.663826","41.936504, -87.647559","Saint Alphonsus Roman Catholic Church, 2950, North Southport Avenue, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60657, United States",60657
43,56,13B5F7B37C8983A0,electric_bike,2020-10-30 03:05:39,2020-10-30 03:08:45,Larrabee St & North Ave,27.0,Sheffield Ave & Willow St,93.0,41.910145,-87.64348983333333,41.9136985,-87.6526905,casual,0,00:03:06,41.91,-87.643,"41.910, -87.643","1525-1527, North Larrabee Street, Near North Side, Lincoln Park, Chicago, Cook County, Illinois, 60614, United States","41.910145, -87.643489","41.913698, -87.652690","Larrabee St & North Ave, North Larrabee Street, Near North Side, Lincoln Park, Chicago, Cook County, Illinois, 60614, United States",60614
44,58,65750BED081199F5,electric_bike,2020-10-30 12:00:26,2020-10-30 12:24:56,Dearborn St & Monroe St,49.0,,,41.8806415,-87.630034,41.93,-87.63,casual,0,00:24:30,41.88,-87.63,"41.880, -87.630","Marquette Building, 132-146, South Dearborn Street, Printer's Row, Loop, Chicago, Cook County, Illinois, 60602, United States","41.880641, -87.630034","41.93, -87.63","55 West Monroe, 55, West Marble Place, Printer's Row, Loop, Chicago, Cook County, Illinois, 60603, United States",60602
45,60,5895693EB51ADCB6,electric_bike,2020-10-30 12:25:58,2020-10-30 12:45:01,,,Ravenswood Ave & Lawrence Ave,344.0,41.93,-87.63,41.9690705,-87.67423666666667,casual,0,00:19:03,41.93,-87.63,"41.93, -87.63","Lakefront Trail (foot), Near North Side, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60611, United States","41.93, -87.63","41.969070, -87.674236","Lakefront Trail (foot), Near North Side, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60611, United States",60611
46,62,6A2D2B5978C3BF89,electric_bike,2020-10-29 22:07:51,2020-10-29 22:19:25,,,,,41.73,-87.59,41.72,-87.57,casual,0,00:11:34,41.73,-87.59,"41.73, -87.59","1408, East 91st Street, Calumet Heights, Chicago, Hyde Park Township, Cook County, Illinois, 60617, United States","41.73, -87.59","41.72, -87.57","1408, East 91st Street, Calumet Heights, Chicago, Hyde Park Township, Cook County, Illinois, 60617, United States",60617
47,63,812ABA883AB1B789,electric_bike,2020-10-30 16:51:49,2020-10-30 16:52:11,,,,,41.98,-87.67,41.98,-87.67,casual,0,00:00:22,41.98,-87.67,"41.98, -87.67","5400, North Ashland Avenue, Andersonville, Edgewater, Chicago, Lake View Township, Cook County, Illinois, 60640, United States","41.98, -87.67","41.98, -87.67","5400, North Ashland Avenue, Andersonville, Edgewater, Chicago, Lake View Township, Cook County, Illinois, 60640, United States",60640
48,65,BD891D77DD01EFA2,electric_bike,2020-10-30 16:37:26,2020-10-30 16:58:45,Broadway & Wilson Ave,293.0,,,41.965213166666665,-87.65840216666666,41.97,-87.66,casual,0,00:21:19,41.965,-87.658,"41.965, -87.658","Wilson, 1109, West Wilson Avenue, Ravenswood, Uptown, Chicago, Lake View Township, Cook County, Illinois, 60640, United States","41.965213, -87.658402","41.97, -87.66","Truman College, 1145, West Wilson Avenue, Ravenswood, Uptown, Chicago, Lake View Township, Cook County, Illinois, 60640, United States",60640
49,66,EA9E6CB75F37D1DC,electric_bike,2020-10-30 12:19:54,2020-10-30 12:32:42,Lincoln Park Conservatory,673.0,Lake Shore Dr & Belmont Ave,334.0,41.92416133333333,-87.63593433333334,41.940746833333336,-87.63919,casual,0,00:12:48,41.924,-87.635,"41.924, -87.635","Lincoln Park Conservatory, 2391, North Stockton Drive, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States","41.924161, -87.635934","41.940746, -87.63919","Lincoln Park Conservatory, North Stockton Drive, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60610, United States",60614
50,67,409C7BF63943FAF8,electric_bike,2020-10-30 15:22:13,2020-10-30 15:29:12,Morgan St & 18th St,14.0,Michigan Ave & 18th St,273.0,41.85807,-87.65102866666666,41.857851833333335,-87.62460216666666,casual,0,00:06:59,41.858,-87.651,"41.858, -87.651","957, West 18th Street, Pilsen, Lower West Side, Chicago, Cook County, Illinois, 60608, United States","41.85807, -87.651028","41.857851, -87.624602","Morgan St & 18th St, West 18th Street, Pilsen, Lower West Side, Chicago, Cook County, Illinois, 60608, United States",60608
51,69,4DE7F3269CF97A48,electric_bike,2020-10-22 23:19:36,2020-10-22 23:28:36,,,Paulina Ave & North Ave,16.0,41.88,-87.67,41.91034233333333,-87.67003083333333,casual,0,00:09:00,41.88,-87.67,"41.88, -87.67","D, West Arcade Place, Near West Side, Chicago, Cook County, Illinois, 60612, United States","41.88, -87.67","41.910342, -87.670030","D, West Arcade Place, Near West Side, Chicago, Cook County, Illinois, 60612, United States",60612
